Generated by pymatgen.io.lammps.data.LammpsData

2000  atoms

   4  atom types

0.000000 10.000000  xlo xhi
0.000000 10.000000  ylo yhi
0.000000 10.000000  zlo zhi
0.000000 0.000000 0.000000  xy xz yz

Masses

1  55.845
2   1.008
3   4.003
4  51.996

Atoms

722   4 7.000000 2.000000 1.000000
723   4 7.000000 2.000000 2.000000
724   4 7.000000 2.000000 3.000000
725   4 7.000000 2.000000 4.000000
726   4 7.000000 2.000000 5.000000
727   4 7.000000 2.000000 6.000000
728   4 7.000000 2.000000 7.000000
729   4 7.000000 2.000000 8.000000
730   4 7.000000 2.000000 9.000000
731   4 7.000000 3.000000 0.000000
732   4 7.000000 3.000000 1.000000
733   4 7.000000 3.000000 2.000000
734   4 7.000000 3.000000 3.000000
735   4 7.000000 3.000000 4.000000
736   4 7.000000 3.000000 5.000000
737   4 7.000000 3.000000 6.000000
738   4 7.000000 3.000000 7.000000
739   4 7.000000 3.000000 8.000000
740   4 7.000000 3.000000 9.000000
741   4 7.000000 4.000000 0.000000
742   4 7.000000 4.000000 1.000000
743   4 7.000000 4.000000 2.000000
744   4 7.000000 4.000000 3.000000
745   4 7.000000 4.000000 4.000000
746   4 7.000000 4.000000 5.000000
747   4 7.000000 4.000000 6.000000
748   4 7.000000 4.000000 7.000000
749   4 7.000000 4.000000 8.000000
750   4 7.000000 4.000000 9.000000
751   4 7.000000 5.000000 0.000000
752   4 7.000000 5.000000 1.000000
753   4 7.000000 5.000000 2.000000
754   4 7.000000 5.000000 3.000000
755   4 7.000000 5.000000 4.000000
756   4 7.000000 5.000000 5.000000
757   4 7.000000 5.000000 6.000000
758   4 7.000000 5.000000 7.000000
759   4 7.000000 5.000000 8.000000
760   4 7.000000 5.000000 9.000000
761   4 7.000000 6.000000 0.000000
762   4 7.000000 6.000000 1.000000
763   4 7.000000 6.000000 2.000000
764   4 7.000000 6.000000 3.000000
765   4 7.000000 6.000000 4.000000
766   4 7.000000 6.000000 5.000000
767   4 7.000000 6.000000 6.000000
768   4 7.000000 6.000000 7.000000
769   4 7.000000 6.000000 8.000000
770   4 7.000000 6.000000 9.000000
771   4 7.000000 7.000000 0.000000
772   4 7.000000 7.000000 1.000000
773   4 7.000000 7.000000 2.000000
774   4 7.000000 7.000000 3.000000
775   4 7.000000 7.000000 4.000000
776   4 7.000000 7.000000 5.000000
777   4 7.000000 7.000000 6.000000
778   4 7.000000 7.000000 7.000000
779   4 7.000000 7.000000 8.000000
780   4 7.000000 7.000000 9.000000
781   4 7.000000 8.000000 0.000000
782   4 7.000000 8.000000 1.000000
783   4 7.000000 8.000000 2.000000
784   4 7.000000 8.000000 3.000000
785   4 7.000000 8.000000 4.000000
786   4 7.000000 8.000000 5.000000
787   4 7.000000 8.000000 6.000000
788   4 7.000000 8.000000 7.000000
789   4 7.000000 8.000000 8.000000
790   4 7.000000 8.000000 9.000000
791   4 7.000000 9.000000 0.000000
792   4 7.000000 9.000000 1.000000
793   4 7.000000 9.000000 2.000000
794   4 7.000000 9.000000 3.000000
795   4 7.000000 9.000000 4.000000
796   4 7.000000 9.000000 5.000000
797   4 7.000000 9.000000 6.000000
798   4 7.000000 9.000000 7.000000
799   4 7.000000 9.000000 8.000000
800   4 7.000000 9.000000 9.000000
801   4 8.000000 0.000000 0.000000
802   4 8.000000 0.000000 1.000000
803   4 8.000000 0.000000 2.000000
804   4 8.000000 0.000000 3.000000
805   4 8.000000 0.000000 4.000000
806   4 8.000000 0.000000 5.000000
807   4 8.000000 0.000000 6.000000
808   4 8.000000 0.000000 7.000000
809   4 8.000000 0.000000 8.000000
810   4 8.000000 0.000000 9.000000
811   4 8.000000 1.000000 0.000000
812   4 8.000000 1.000000 1.000000
813   4 8.000000 1.000000 2.000000
814   4 8.000000 1.000000 3.000000
815   4 8.000000 1.000000 4.000000
816   4 8.000000 1.000000 5.000000
817   4 8.000000 1.000000 6.000000
818   4 8.000000 1.000000 7.000000
819   4 8.000000 1.000000 8.000000
820   4 8.000000 1.000000 9.000000
821   4 8.000000 2.000000 0.000000
822   4 8.000000 2.000000 1.000000
823   4 8.000000 2.000000 2.000000
824   4 8.000000 2.000000 3.000000
825   4 8.000000 2.000000 4.000000
826   4 8.000000 2.000000 5.000000
827   4 8.000000 2.000000 6.000000
828   4 8.000000 2.000000 7.000000
829   4 8.000000 2.000000 8.000000
830   4 8.000000 2.000000 9.000000
831   4 8.000000 3.000000 0.000000
832   4 8.000000 3.000000 1.000000
833   4 8.000000 3.000000 2.000000
834   4 8.000000 3.000000 3.000000
835   4 8.000000 3.000000 4.000000
836   4 8.000000 3.000000 5.000000
837   4 8.000000 3.000000 6.000000
838   4 8.000000 3.000000 7.000000
839   4 8.000000 3.000000 8.000000
840   4 8.000000 3.000000 9.000000
841   4 8.000000 4.000000 0.000000
842   4 8.000000 4.000000 1.000000
843   4 8.000000 4.000000 2.000000
844   4 8.000000 4.000000 3.000000
845   4 8.000000 4.000000 4.000000
846   4 8.000000 4.000000 5.000000
847   4 8.000000 4.000000 6.000000
848   4 8.000000 4.000000 7.000000
849   4 8.000000 4.000000 8.000000
850   4 8.000000 4.000000 9.000000
851   4 8.000000 5.000000 0.000000
852   4 8.000000 5.000000 1.000000
853   4 8.000000 5.000000 2.000000
854   4 8.000000 5.000000 3.000000
855   4 8.000000 5.000000 4.000000
856   4 8.000000 5.000000 5.000000
857   4 8.000000 5.000000 6.000000
858   4 8.000000 5.000000 7.000000
859   4 8.000000 5.000000 8.000000
860   4 8.000000 5.000000 9.000000
861   4 8.000000 6.000000 0.000000
862   4 8.000000 6.000000 1.000000
863   4 8.000000 6.000000 2.000000
864   4 8.000000 6.000000 3.000000
865   4 8.000000 6.000000 4.000000
866   4 8.000000 6.000000 5.000000
867   4 8.000000 6.000000 6.000000
868   4 8.000000 6.000000 7.000000
869   4 8.000000 6.000000 8.000000
870   4 8.000000 6.000000 9.000000
871   4 8.000000 7.000000 0.000000
872   4 8.000000 7.000000 1.000000
873   4 8.000000 7.000000 2.000000
874   4 8.000000 7.000000 3.000000
875   4 8.000000 7.000000 4.000000
876   4 8.000000 7.000000 5.000000
877   4 8.000000 7.000000 6.000000
878   4 8.000000 7.000000 7.000000
879   4 8.000000 7.000000 8.000000
880   4 8.000000 7.000000 9.000000
881   4 8.000000 8.000000 0.000000
882   4 8.000000 8.000000 1.000000
883   4 8.000000 8.000000 2.000000
884   4 8.000000 8.000000 3.000000
885   4 8.000000 8.000000 4.000000
886   4 8.000000 8.000000 5.000000
887   4 8.000000 8.000000 6.000000
888   4 8.000000 8.000000 7.000000
889   4 8.000000 8.000000 8.000000
890   4 8.000000 8.000000 9.000000
891   4 8.000000 9.000000 0.000000
892   4 8.000000 9.000000 1.000000
893   4 8.000000 9.000000 2.000000
894   4 8.000000 9.000000 3.000000
895   4 8.000000 9.000000 4.000000
896   4 8.000000 9.000000 5.000000
897   4 8.000000 9.000000 6.000000
898   4 8.000000 9.000000 7.000000
899   4 8.000000 9.000000 8.000000
900   4 8.000000 9.000000 9.000000
901   4 9.000000 0.000000 0.000000
902   4 9.000000 0.000000 1.000000
903   4 9.000000 0.000000 2.000000
904   4 9.000000 0.000000 3.000000
905   4 9.000000 0.000000 4.000000
906   4 9.000000 0.000000 5.000000
907   4 9.000000 0.000000 6.000000
908   4 9.000000 0.000000 7.000000
909   4 9.000000 0.000000 8.000000
910   4 9.000000 0.000000 9.000000
911   4 9.000000 1.000000 0.000000
912   4 9.000000 1.000000 1.000000
913   4 9.000000 1.000000 2.000000
914   4 9.000000 1.000000 3.000000
915   4 9.000000 1.000000 4.000000
916   4 9.000000 1.000000 5.000000
917   4 9.000000 1.000000 6.000000
918   4 9.000000 1.000000 7.000000
919   4 9.000000 1.000000 8.000000
920   4 9.000000 1.000000 9.000000
921   4 9.000000 2.000000 0.000000
922   4 9.000000 2.000000 1.000000
923   4 9.000000 2.000000 2.000000
924   4 9.000000 2.000000 3.000000
925   4 9.000000 2.000000 4.000000
926   4 9.000000 2.000000 5.000000
927   4 9.000000 2.000000 6.000000
928   4 9.000000 2.000000 7.000000
929   4 9.000000 2.000000 8.000000
930   4 9.000000 2.000000 9.000000
931   4 9.000000 3.000000 0.000000
932   4 9.000000 3.000000 1.000000
933   4 9.000000 3.000000 2.000000
934   4 9.000000 3.000000 3.000000
935   4 9.000000 3.000000 4.000000
936   4 9.000000 3.000000 5.000000
937   4 9.000000 3.000000 6.000000
938   4 9.000000 3.000000 7.000000
939   4 9.000000 3.000000 8.000000
940   4 9.000000 3.000000 9.000000
941   4 9.000000 4.000000 0.000000
942   4 9.000000 4.000000 1.000000
943   4 9.000000 4.000000 2.000000
944   4 9.000000 4.000000 3.000000
945   4 9.000000 4.000000 4.000000
946   4 9.000000 4.000000 5.000000
947   4 9.000000 4.000000 6.000000
948   4 9.000000 4.000000 7.000000
949   4 9.000000 4.000000 8.000000
950   4 9.000000 4.000000 9.000000
951   4 9.000000 5.000000 0.000000
952   4 9.000000 5.000000 1.000000
953   4 9.000000 5.000000 2.000000
954   4 9.000000 5.000000 3.000000
955   4 9.000000 5.000000 4.000000
956   4 9.000000 5.000000 5.000000
957   4 9.000000 5.000000 6.000000
958   4 9.000000 5.000000 7.000000
959   4 9.000000 5.000000 8.000000
960   4 9.000000 5.000000 9.000000
961   4 9.000000 6.000000 0.000000
962   4 9.000000 6.000000 1.000000
963   4 9.000000 6.000000 2.000000
964   4 9.000000 6.000000 3.000000
965   4 9.000000 6.000000 4.000000
966   4 9.000000 6.000000 5.000000
967   4 9.000000 6.000000 6.000000
968   4 9.000000 6.000000 7.000000
969   4 9.000000 6.000000 8.000000
970   4 9.000000 6.000000 9.000000
971   4 9.000000 7.000000 0.000000
972   4 9.000000 7.000000 1.000000
973   4 9.000000 7.000000 2.000000
974   4 9.000000 7.000000 3.000000
975   4 9.000000 7.000000 4.000000
976   4 9.000000 7.000000 5.000000
977   4 9.000000 7.000000 6.000000
978   4 9.000000 7.000000 7.000000
979   4 9.000000 7.000000 8.000000
980   4 9.000000 7.000000 9.000000
981   4 9.000000 8.000000 0.000000
982   4 9.000000 8.000000 1.000000
983   4 9.000000 8.000000 2.000000
984   4 9.000000 8.000000 3.000000
985   4 9.000000 8.000000 4.000000
986   4 9.000000 8.000000 5.000000
987   4 9.000000 8.000000 6.000000
988   4 9.000000 8.000000 7.000000
989   4 9.000000 8.000000 8.000000
990   4 9.000000 8.000000 9.000000
991   4 9.000000 9.000000 0.000000
992   4 9.000000 9.000000 1.000000
993   4 9.000000 9.000000 2.000000
994   4 9.000000 9.000000 3.000000
995   4 9.000000 9.000000 4.000000
996   4 9.000000 9.000000 5.000000
997   4 9.000000 9.000000 6.000000
998   4 9.000000 9.000000 7.000000
999   4 9.000000 9.000000 8.000000
1000  4 9.000000 9.000000 9.000000
1001  4 0.500000 0.500000 0.500000
1002  4 0.500000 0.500000 1.500000
1003  4 0.500000 0.500000 2.500000
1004  4 0.500000 0.500000 3.500000
1005  4 0.500000 0.500000 4.500000
1006  4 0.500000 0.500000 5.500000
1007  4 0.500000 0.500000 6.500000
1008  4 0.500000 0.500000 7.500000
1009  4 0.500000 0.500000 8.500000
1010  4 0.500000 0.500000 9.500000
1011  4 0.500000 1.500000 0.500000
1012  4 0.500000 1.500000 1.500000
1013  4 0.500000 1.500000 2.500000
1014  4 0.500000 1.500000 3.500000
1015  4 0.500000 1.500000 4.500000
1016  4 0.500000 1.500000 5.500000
1017  4 0.500000 1.500000 6.500000
1018  4 0.500000 1.500000 7.500000
1019  4 0.500000 1.500000 8.500000
1020  4 0.500000 1.500000 9.500000
1021  4 0.500000 2.500000 0.500000
1022  4 0.500000 2.500000 1.500000
1023  4 0.500000 2.500000 2.500000
1024  4 0.500000 2.500000 3.500000
1025  4 0.500000 2.500000 4.500000
1026  4 0.500000 2.500000 5.500000
1027  4 0.500000 2.500000 6.500000
1028  4 0.500000 2.500000 7.500000
1029  4 0.500000 2.500000 8.500000
1030  4 0.500000 2.500000 9.500000
1031  4 0.500000 3.500000 0.500000
1032  4 0.500000 3.500000 1.500000
1033  4 0.500000 3.500000 2.500000
1034  4 0.500000 3.500000 3.500000
1035  4 0.500000 3.500000 4.500000
1036  4 0.500000 3.500000 5.500000
1037  4 0.500000 3.500000 6.500000
1038  4 0.500000 3.500000 7.500000
1039  4 0.500000 3.500000 8.500000
1040  4 0.500000 3.500000 9.500000
1041  4 0.500000 4.500000 0.500000
1042  4 0.500000 4.500000 1.500000
1043  4 0.500000 4.500000 2.500000
1044  4 0.500000 4.500000 3.500000
1045  4 0.500000 4.500000 4.500000
1046  4 0.500000 4.500000 5.500000
1047  4 0.500000 4.500000 6.500000
1048  4 0.500000 4.500000 7.500000
1049  4 0.500000 4.500000 8.500000
1050  4 0.500000 4.500000 9.500000
1051  4 0.500000 5.500000 0.500000
1052  4 0.500000 5.500000 1.500000
1053  4 0.500000 5.500000 2.500000
1054  4 0.500000 5.500000 3.500000
1055  4 0.500000 5.500000 4.500000
1056  4 0.500000 5.500000 5.500000
1057  4 0.500000 5.500000 6.500000
1058  4 0.500000 5.500000 7.500000
1059  4 0.500000 5.500000 8.500000
1060  4 0.500000 5.500000 9.500000
1061  4 0.500000 6.500000 0.500000
1062  4 0.500000 6.500000 1.500000
1063  4 0.500000 6.500000 2.500000
1064  4 0.500000 6.500000 3.500000
1065  4 0.500000 6.500000 4.500000
1066  4 0.500000 6.500000 5.500000
1067  4 0.500000 6.500000 6.500000
1068  4 0.500000 6.500000 7.500000
1069  4 0.500000 6.500000 8.500000
1070  4 0.500000 6.500000 9.500000
1071  4 0.500000 7.500000 0.500000
1072  4 0.500000 7.500000 1.500000
1073  4 0.500000 7.500000 2.500000
1074  4 0.500000 7.500000 3.500000
1075  4 0.500000 7.500000 4.500000
1076  4 0.500000 7.500000 5.500000
1077  4 0.500000 7.500000 6.500000
1078  4 0.500000 7.500000 7.500000
1079  4 0.500000 7.500000 8.500000
1080  4 0.500000 7.500000 9.500000
1081  4 0.500000 8.500000 0.500000
1082  4 0.500000 8.500000 1.500000
1083  4 0.500000 8.500000 2.500000
1084  4 0.500000 8.500000 3.500000
1085  4 0.500000 8.500000 4.500000
1086  4 0.500000 8.500000 5.500000
1087  4 0.500000 8.500000 6.500000
1088  4 0.500000 8.500000 7.500000
1089  4 0.500000 8.500000 8.500000
1090  4 0.500000 8.500000 9.500000
1091  4 0.500000 9.500000 0.500000
1092  4 0.500000 9.500000 1.500000
1093  4 0.500000 9.500000 2.500000
1094  4 0.500000 9.500000 3.500000
1095  4 0.500000 9.500000 4.500000
1096  4 0.500000 9.500000 5.500000
1097  4 0.500000 9.500000 6.500000
1098  4 0.500000 9.500000 7.500000
1099  4 0.500000 9.500000 8.500000
1100  4 0.500000 9.500000 9.500000
1101  4 1.500000 0.500000 0.500000
1102  4 1.500000 0.500000 1.500000
1103  4 1.500000 0.500000 2.500000
1104  4 1.500000 0.500000 3.500000
1105  4 1.500000 0.500000 4.500000
1106  4 1.500000 0.500000 5.500000
1107  4 1.500000 0.500000 6.500000
1108  4 1.500000 0.500000 7.500000
1109  4 1.500000 0.500000 8.500000
1110  4 1.500000 0.500000 9.500000
1111  4 1.500000 1.500000 0.500000
1112  4 1.500000 1.500000 1.500000
1113  4 1.500000 1.500000 2.500000
1114  4 1.500000 1.500000 3.500000
1115  4 1.500000 1.500000 4.500000
1116  4 1.500000 1.500000 5.500000
1117  4 1.500000 1.500000 6.500000
1118  4 1.500000 1.500000 7.500000
1119  4 1.500000 1.500000 8.500000
1120  4 1.500000 1.500000 9.500000
1121  4 1.500000 2.500000 0.500000
1122  4 1.500000 2.500000 1.500000
1123  4 1.500000 2.500000 2.500000
1124  4 1.500000 2.500000 3.500000
1125  4 1.500000 2.500000 4.500000
1126  4 1.500000 2.500000 5.500000
1127  4 1.500000 2.500000 6.500000
1128  4 1.500000 2.500000 7.500000
1129  4 1.500000 2.500000 8.500000
1130  4 1.500000 2.500000 9.500000
1131  4 1.500000 3.500000 0.500000
1132  4 1.500000 3.500000 1.500000
1133  4 1.500000 3.500000 2.500000
1134  4 1.500000 3.500000 3.500000
1135  4 1.500000 3.500000 4.500000
1136  4 1.500000 3.500000 5.500000
1137  4 1.500000 3.500000 6.500000
1138  4 1.500000 3.500000 7.500000
1139  4 1.500000 3.500000 8.500000
1140  4 1.500000 3.500000 9.500000
1141  4 1.500000 4.500000 0.500000
1142  4 1.500000 4.500000 1.500000
1143  4 1.500000 4.500000 2.500000
1144  4 1.500000 4.500000 3.500000
1145  4 1.500000 4.500000 4.500000
1146  4 1.500000 4.500000 5.500000
1147  4 1.500000 4.500000 6.500000
1148  4 1.500000 4.500000 7.500000
1149  4 1.500000 4.500000 8.500000
1150  4 1.500000 4.500000 9.500000
1151  4 1.500000 5.500000 0.500000
1152  4 1.500000 5.500000 1.500000
1153  4 1.500000 5.500000 2.500000
1154  4 1.500000 5.500000 3.500000
1155  4 1.500000 5.500000 4.500000
1156  4 1.500000 5.500000 5.500000
1157  4 1.500000 5.500000 6.500000
1158  4 1.500000 5.500000 7.500000
1159  4 1.500000 5.500000 8.500000
1160  4 1.500000 5.500000 9.500000
1161  4 1.500000 6.500000 0.500000
1162  4 1.500000 6.500000 1.500000
1163  4 1.500000 6.500000 2.500000
1164  4 1.500000 6.500000 3.500000
1165  4 1.500000 6.500000 4.500000
1166  4 1.500000 6.500000 5.500000
1167  4 1.500000 6.500000 6.500000
1168  4 1.500000 6.500000 7.500000
1169  4 1.500000 6.500000 8.500000
1170  4 1.500000 6.500000 9.500000
1171  4 1.500000 7.500000 0.500000
1172  4 1.500000 7.500000 1.500000
1173  4 1.500000 7.500000 2.500000
1174  4 1.500000 7.500000 3.500000
1175  4 1.500000 7.500000 4.500000
1176  4 1.500000 7.500000 5.500000
1177  4 1.500000 7.500000 6.500000
1178  4 1.500000 7.500000 7.500000
1179  4 1.500000 7.500000 8.500000
1180  4 1.500000 7.500000 9.500000
1181  4 1.500000 8.500000 0.500000
1182  4 1.500000 8.500000 1.500000
1183  4 1.500000 8.500000 2.500000
1184  4 1.500000 8.500000 3.500000
1185  4 1.500000 8.500000 4.500000
1186  4 1.500000 8.500000 5.500000
1187  4 1.500000 8.500000 6.500000
1188  4 1.500000 8.500000 7.500000
1189  4 1.500000 8.500000 8.500000
1190  4 1.500000 8.500000 9.500000
1191  4 1.500000 9.500000 0.500000
1192  4 1.500000 9.500000 1.500000
1193  4 1.500000 9.500000 2.500000
1194  4 1.500000 9.500000 3.500000
1195  4 1.500000 9.500000 4.500000
1196  4 1.500000 9.500000 5.500000
1197  4 1.500000 9.500000 6.500000
1198  4 1.500000 9.500000 7.500000
1199  4 1.500000 9.500000 8.500000
1200  4 1.500000 9.500000 9.500000
1201  4 2.500000 0.500000 0.500000
1202  4 2.500000 0.500000 1.500000
1203  4 2.500000 0.500000 2.500000
1204  4 2.500000 0.500000 3.500000
1205  4 2.500000 0.500000 4.500000
1206  4 2.500000 0.500000 5.500000
1207  4 2.500000 0.500000 6.500000
1208  4 2.500000 0.500000 7.500000
1209  4 2.500000 0.500000 8.500000
1210  4 2.500000 0.500000 9.500000
1211  4 2.500000 1.500000 0.500000
1212  4 2.500000 1.500000 1.500000
1213  4 2.500000 1.500000 2.500000
1214  4 2.500000 1.500000 3.500000
1215  4 2.500000 1.500000 4.500000
1216  4 2.500000 1.500000 5.500000
1217  4 2.500000 1.500000 6.500000
1218  4 2.500000 1.500000 7.500000
1219  4 2.500000 1.500000 8.500000
1220  4 2.500000 1.500000 9.500000
1221  4 2.500000 2.500000 0.500000
1222  4 2.500000 2.500000 1.500000
1223  4 2.500000 2.500000 2.500000
1224  4 2.500000 2.500000 3.500000
1225  4 2.500000 2.500000 4.500000
1226  4 2.500000 2.500000 5.500000
1227  4 2.500000 2.500000 6.500000
1228  4 2.500000 2.500000 7.500000
1229  4 2.500000 2.500000 8.500000
1230  4 2.500000 2.500000 9.500000
1231  4 2.500000 3.500000 0.500000
1232  4 2.500000 3.500000 1.500000
1233  4 2.500000 3.500000 2.500000
1234  4 2.500000 3.500000 3.500000
1235  4 2.500000 3.500000 4.500000
1236  4 2.500000 3.500000 5.500000
1237  4 2.500000 3.500000 6.500000
1238  4 2.500000 3.500000 7.500000
1239  4 2.500000 3.500000 8.500000
1240  4 2.500000 3.500000 9.500000
1241  4 2.500000 4.500000 0.500000
1242  4 2.500000 4.500000 1.500000
1243  4 2.500000 4.500000 2.500000
1244  4 2.500000 4.500000 3.500000
1245  4 2.500000 4.500000 4.500000
1246  4 2.500000 4.500000 5.500000
1247  4 2.500000 4.500000 6.500000
1248  4 2.500000 4.500000 7.500000
1249  4 2.500000 4.500000 8.500000
1250  4 2.500000 4.500000 9.500000
1251  4 2.500000 5.500000 0.500000
1252  4 2.500000 5.500000 1.500000
1253  4 2.500000 5.500000 2.500000
1254  4 2.500000 5.500000 3.500000
1255  4 2.500000 5.500000 4.500000
1256  4 2.500000 5.500000 5.500000
1257  4 2.500000 5.500000 6.500000
1258  4 2.500000 5.500000 7.500000
1259  4 2.500000 5.500000 8.500000
1260  4 2.500000 5.500000 9.500000
1261  4 2.500000 6.500000 0.500000
1262  4 2.500000 6.500000 1.500000
1263  4 2.500000 6.500000 2.500000
1264  4 2.500000 6.500000 3.500000
1265  4 2.500000 6.500000 4.500000
1266  4 2.500000 6.500000 5.500000
1267  4 2.500000 6.500000 6.500000
1268  4 2.500000 6.500000 7.500000
1269  4 2.500000 6.500000 8.500000
1270  4 2.500000 6.500000 9.500000
1271  4 2.500000 7.500000 0.500000
1272  4 2.500000 7.500000 1.500000
1273  4 2.500000 7.500000 2.500000
1274  4 2.500000 7.500000 3.500000
1275  4 2.500000 7.500000 4.500000
1276  4 2.500000 7.500000 5.500000
1277  4 2.500000 7.500000 6.500000
1278  4 2.500000 7.500000 7.500000
1279  4 2.500000 7.500000 8.500000
1280  4 2.500000 7.500000 9.500000
1281  4 2.500000 8.500000 0.500000
1282  4 2.500000 8.500000 1.500000
1283  4 2.500000 8.500000 2.500000
1284  4 2.500000 8.500000 3.500000
1285  4 2.500000 8.500000 4.500000
1286  4 2.500000 8.500000 5.500000
1287  4 2.500000 8.500000 6.500000
1288  4 2.500000 8.500000 7.500000
1289  4 2.500000 8.500000 8.500000
1290  4 2.500000 8.500000 9.500000
1291  4 2.500000 9.500000 0.500000
1292  4 2.500000 9.500000 1.500000
1293  4 2.500000 9.500000 2.500000
1294  4 2.500000 9.500000 3.500000
1295  4 2.500000 9.500000 4.500000
1296  4 2.500000 9.500000 5.500000
1297  4 2.500000 9.500000 6.500000
1298  4 2.500000 9.500000 7.500000
1299  4 2.500000 9.500000 8.500000
1300  4 2.500000 9.500000 9.500000
1301  4 3.500000 0.500000 0.500000
1302  4 3.500000 0.500000 1.500000
1303  4 3.500000 0.500000 2.500000
1304  4 3.500000 0.500000 3.500000
1305  4 3.500000 0.500000 4.500000
1306  4 3.500000 0.500000 5.500000
1307  4 3.500000 0.500000 6.500000
1308  4 3.500000 0.500000 7.500000
1309  4 3.500000 0.500000 8.500000
1310  4 3.500000 0.500000 9.500000
1311  4 3.500000 1.500000 0.500000
1312  4 3.500000 1.500000 1.500000
1313  4 3.500000 1.500000 2.500000
1314  4 3.500000 1.500000 3.500000
1315  4 3.500000 1.500000 4.500000
1316  4 3.500000 1.500000 5.500000
1317  4 3.500000 1.500000 6.500000
1318  4 3.500000 1.500000 7.500000
1319  4 3.500000 1.500000 8.500000
1320  4 3.500000 1.500000 9.500000
1321  4 3.500000 2.500000 0.500000
1322  4 3.500000 2.500000 1.500000
1323  4 3.500000 2.500000 2.500000
1324  4 3.500000 2.500000 3.500000
1325  4 3.500000 2.500000 4.500000
1326  4 3.500000 2.500000 5.500000
1327  4 3.500000 2.500000 6.500000
1328  4 3.500000 2.500000 7.500000
1329  4 3.500000 2.500000 8.500000
1330  4 3.500000 2.500000 9.500000
1331  4 3.500000 3.500000 0.500000
1332  4 3.500000 3.500000 1.500000
1333  4 3.500000 3.500000 2.500000
1334  4 3.500000 3.500000 3.500000
1335  4 3.500000 3.500000 4.500000
1336  4 3.500000 3.500000 5.500000
1337  4 3.500000 3.500000 6.500000
1338  4 3.500000 3.500000 7.500000
1339  4 3.500000 3.500000 8.500000
1340  4 3.500000 3.500000 9.500000
1341  4 3.500000 4.500000 0.500000
1342  4 3.500000 4.500000 1.500000
1343  4 3.500000 4.500000 2.500000
1344  4 3.500000 4.500000 3.500000
1345  4 3.500000 4.500000 4.500000
1346  4 3.500000 4.500000 5.500000
1347  4 3.500000 4.500000 6.500000
1348  4 3.500000 4.500000 7.500000
1349  4 3.500000 4.500000 8.500000
1350  4 3.500000 4.500000 9.500000
1351  4 3.500000 5.500000 0.500000
1352  4 3.500000 5.500000 1.500000
1353  4 3.500000 5.500000 2.500000
1354  4 3.500000 5.500000 3.500000
1355  4 3.500000 5.500000 4.500000
1356  4 3.500000 5.500000 5.500000
1357  4 3.500000 5.500000 6.500000
1358  4 3.500000 5.500000 7.500000
1359  4 3.500000 5.500000 8.500000
1360  4 3.500000 5.500000 9.500000
1361  4 3.500000 6.500000 0.500000
1362  4 3.500000 6.500000 1.500000
1363  4 3.500000 6.500000 2.500000
1364  4 3.500000 6.500000 3.500000
1365  4 3.500000 6.500000 4.500000
1366  4 3.500000 6.500000 5.500000
1367  4 3.500000 6.500000 6.500000
1368  4 3.500000 6.500000 7.500000
1369  4 3.500000 6.500000 8.500000
1370  4 3.500000 6.500000 9.500000
1371  4 3.500000 7.500000 0.500000
1372  4 3.500000 7.500000 1.500000
1373  4 3.500000 7.500000 2.500000
1374  4 3.500000 7.500000 3.500000
1375  4 3.500000 7.500000 4.500000
1376  4 3.500000 7.500000 5.500000
1377  4 3.500000 7.500000 6.500000
1378  4 3.500000 7.500000 7.500000
1379  4 3.500000 7.500000 8.500000
1380  4 3.500000 7.500000 9.500000
1381  4 3.500000 8.500000 0.500000
1382  4 3.500000 8.500000 1.500000
1383  4 3.500000 8.500000 2.500000
1384  4 3.500000 8.500000 3.500000
1385  4 3.500000 8.500000 4.500000
1386  4 3.500000 8.500000 5.500000
1387  4 3.500000 8.500000 6.500000
1388  4 3.500000 8.500000 7.500000
1389  4 3.500000 8.500000 8.500000
1390  4 3.500000 8.500000 9.500000
1391  4 3.500000 9.500000 0.500000
1392  4 3.500000 9.500000 1.500000
1393  4 3.500000 9.500000 2.500000
1394  4 3.500000 9.500000 3.500000
1395  4 3.500000 9.500000 4.500000
1396  4 3.500000 9.500000 5.500000
1397  4 3.500000 9.500000 6.500000
1398  4 3.500000 9.500000 7.500000
1399  4 3.500000 9.500000 8.500000
1400  4 3.500000 9.500000 9.500000
1401  4 4.500000 0.500000 0.500000
1402  4 4.500000 0.500000 1.500000
1403  4 4.500000 0.500000 2.500000
1404  4 4.500000 0.500000 3.500000
1405  4 4.500000 0.500000 4.500000
1406  4 4.500000 0.500000 5.500000
1407  4 4.500000 0.500000 6.500000
1408  4 4.500000 0.500000 7.500000
1409  4 4.500000 0.500000 8.500000
1410  4 4.500000 0.500000 9.500000
1411  4 4.500000 1.500000 0.500000
1412  4 4.500000 1.500000 1.500000
1413  4 4.500000 1.500000 2.500000
1414  4 4.500000 1.500000 3.500000
1415  4 4.500000 1.500000 4.500000
1416  4 4.500000 1.500000 5.500000
1417  4 4.500000 1.500000 6.500000
1418  4 4.500000 1.500000 7.500000
1419  4 4.500000 1.500000 8.500000
1420  4 4.500000 1.500000 9.500000
1421  4 4.500000 2.500000 0.500000
1422  4 4.500000 2.500000 1.500000
1423  4 4.500000 2.500000 2.500000
1424  4 4.500000 2.500000 3.500000
1425  4 4.500000 2.500000 4.500000
1426  4 4.500000 2.500000 5.500000
1427  4 4.500000 2.500000 6.500000
